ImageId,PredictionString
ILSVRC2012_val_00008481,n01614925 242 57 420 374 n01614925 17 24 307 367 
ILSVRC2012_val_00028227,n03804744 317 238 370 300 n03804744 306 212 332 243 
ILSVRC2012_val_00038000,n02965783 23 50 380 323 
ILSVRC2012_val_00018197,n02009229 60 23 135 107 
ILSVRC2012_val_00007502,n03887697 15 55 352 312 
ILSVRC2012_val_00010908,n04251144 197 160 265 188 
ILSVRC2012_val_00022197,n03877472 153 83 372 498 
ILSVRC2012_val_00034973,n04562935 169 73 354 374 
ILSVRC2012_val_00010331,n02105251 1 41 294 388 
ILSVRC2012_val_00046017,n01775062 3 4 463 437 
ILSVRC2012_val_00026198,n03255030 55 90 150 161 n03255030 170 70 270 127 
ILSVRC2012_val_00043228,n04592741 15 155 264 204 
ILSVRC2012_val_00036961,n02123597 10 12 273 320 
ILSVRC2012_val_00017384,n01534433 172 181 347 375 
ILSVRC2012_val_00005180,n01695060 0 79 429 299 
ILSVRC2012_val_00006339,n02011460 129 103 456 328 
ILSVRC2012_val_00004108,n03047690 53 248 128 362 n03047690 121 269 231 357 
ILSVRC2012_val_00005475,n09193705 288 56 499 143 n09193705 286 52 499 146 n09193705 62 68 150 137 n09193705 163 91 268 146 n09193705 15 84 74 104 n09193705 1 71 23 98 
ILSVRC2012_val_00036948,n03485794 0 1 499 374 
ILSVRC2012_val_00044766,n02091635 0 0 499 333 
ILSVRC2012_val_00049166,n01494475 0 78 441 227 
ILSVRC2012_val_00019742,n12620546 155 138 360 306 
ILSVRC2012_val_00012620,n02497673 110 35 411 374 
ILSVRC2012_val_00020209,n03492542 0 0 499 374 
ILSVRC2012_val_00010512,n03384352 173 13 383 145 
ILSVRC2012_val_00034656,n03691459 339 101 454 267 n03691459 44 96 155 269 n03691459 158 101 246 264 n03691459 247 105 340 266 
ILSVRC2012_val_00049884,n02113186 1 6 222 231 
ILSVRC2012_val_00005813,n02486410 434 258 945 1095 n02486410 79 65 662 955 
ILSVRC2012_val_00012090,n03803284 122 165 241 278 
ILSVRC2012_val_00023515,n02093991 17 12 446 498 
ILSVRC2012_val_00013247,n04591713 215 3 320 475 
ILSVRC2012_val_00007801,n02091635 1 1 373 498 
ILSVRC2012_val_00041922,n01704323 107 9 410 329 n01704323 306 271 364 317 
ILSVRC2012_val_00043533,n03485794 84 32 395 346 
ILSVRC2012_val_00005201,n03903868 202 292 315 383 n03903868 72 361 106 390 n03903868 207 101 250 131 n03903868 218 58 238 100 n03903868 2 212 126 263 n03903868 81 277 106 312 n03903868 2 312 17 338 
ILSVRC2012_val_00014077,n03781244 2 78 496 420 
ILSVRC2012_val_00024909,n02834397 95 27 411 477 
ILSVRC2012_val_00013088,n02859443 197 32 303 168 
ILSVRC2012_val_00014771,n01498041 63 36 400 374 
ILSVRC2012_val_00043520,n04252225 92 98 339 179 
ILSVRC2012_val_00038223,n02500267 83 53 431 374 
ILSVRC2012_val_00002698,n01751748 85 238 384 309 
ILSVRC2012_val_00030883,n02071294 56 162 454 294 
ILSVRC2012_val_00022984,n03742115 110 133 437 374 n03742115 16 111 73 169 
ILSVRC2012_val_00004377,n09472597 174 113 499 203 
ILSVRC2012_val_00019822,n02112018 31 95 428 460 
ILSVRC2012_val_00045765,n07584110 146 98 335 240 
ILSVRC2012_val_00019828,n02840245 5 184 268 343 n02840245 219 0 349 203 
ILSVRC2012_val_00009661,n03584829 40 52 462 442 
ILSVRC2012_val_00003828,n01847000 196 120 468 343 n01847000 217 361 498 498 n01847000 0 75 220 270 n01847000 133 133 266 313 
ILSVRC2012_val_00000360,n03876231 227 95 332 331 
ILSVRC2012_val_00011300,n04069434 91 17 435 353 
ILSVRC2012_val_00049685,n07590611 34 0 462 342 
ILSVRC2012_val_00028761,n03944341 180 56 213 91 n03944341 132 67 164 97 n03944341 101 64 132 101 n03944341 329 95 363 158 n03944341 261 115 302 166 n03944341 105 136 145 188 n03944341 161 147 195 193 
ILSVRC2012_val_00017307,n02797295 166 209 301 367 
ILSVRC2012_val_00031304,n02013706 30 0 473 498 
ILSVRC2012_val_00022169,n02927161 0 13 496 347 
ILSVRC2012_val_00046851,n03602883 241 45 371 232 n03602883 276 55 359 230 
ILSVRC2012_val_00029463,n07920052 48 119 302 373 
ILSVRC2012_val_00029861,n02088094 108 10 395 335 
ILSVRC2012_val_00015919,n03970156 138 0 265 218 
ILSVRC2012_val_00045791,n04553703 69 126 332 276 
ILSVRC2012_val_00006502,n03970156 96 272 145 378 
ILSVRC2012_val_00038258,n03376595 63 66 317 442 
ILSVRC2012_val_00008576,n03388183 182 14 464 100 
ILSVRC2012_val_00016938,n03127747 28 24 416 427 
ILSVRC2012_val_00010929,n02096437 0 28 409 323 
ILSVRC2012_val_00049013,n04074963 321 31 401 360 n04074963 67 77 158 314 n04074963 160 65 234 313 n04074963 400 53 474 304 n04074963 233 49 319 343 n04074963 17 134 65 266 
ILSVRC2012_val_00046856,n02165456 91 92 202 230 
ILSVRC2012_val_00037966,n04023962 188 92 270 450 n04023962 276 112 356 452 n04023962 100 108 140 461 n04023962 35 102 63 462 
ILSVRC2012_val_00016504,n02825657 307 85 390 273 n02825657 560 136 653 297 
ILSVRC2012_val_00041721,n03400231 62 60 499 333 
ILSVRC2012_val_00036173,n02169497 162 119 281 238 
ILSVRC2012_val_00038586,n01688243 95 9 461 374 
ILSVRC2012_val_00040945,n02730930 15 0 471 495 
ILSVRC2012_val_00027271,n01910747 278 103 437 202 n01910747 17 277 72 327 n01910747 10 0 124 207 n01910747 81 1 250 183 
ILSVRC2012_val_00016573,n02966193 0 0 498 398 
ILSVRC2012_val_00000160,n03733281 1 175 499 370 
ILSVRC2012_val_00013882,n04590129 115 78 280 206 n04590129 298 71 373 183 
ILSVRC2012_val_00014870,n02105505 42 62 548 478 
ILSVRC2012_val_00005889,n01980166 226 113 780 442 
ILSVRC2012_val_00049864,n03134739 488 427 524 442 
ILSVRC2012_val_00044150,n04243546 0 0 150 341 n04243546 3 4 351 374 
ILSVRC2012_val_00032045,n02408429 34 40 265 277 n02408429 221 151 499 277 
ILSVRC2012_val_00043339,n04065272 80 80 445 221 
ILSVRC2012_val_00025911,n02086646 26 28 270 239 
ILSVRC2012_val_00031133,n02108000 50 51 213 213 
ILSVRC2012_val_00032172,n02256656 155 112 310 333 n02256656 77 8 172 138 n02256656 40 168 180 413 n02256656 171 266 355 415 
ILSVRC2012_val_00001692,n07760859 67 36 426 401 n07760859 375 16 554 217 
ILSVRC2012_val_00028193,n04552348 120 140 257 174 n04552348 160 168 352 205 n04552348 231 199 357 227 
ILSVRC2012_val_00014779,n02101388 127 47 277 297 
ILSVRC2012_val_00044273,n03018349 90 0 385 334 
ILSVRC2012_val_00021496,n01735189 0 0 499 332 
ILSVRC2012_val_00047586,n03337140 52 20 282 477 
ILSVRC2012_val_00000825,n02018207 105 58 339 229 n02018207 265 202 409 336 
ILSVRC2012_val_00008646,n03376595 250 228 309 350 n03376595 53 222 107 341 n03376595 322 213 373 323 n03376595 120 222 180 346 n03376595 190 221 250 349 n03376595 228 209 270 293 n03376595 259 211 307 294 n03376595 155 208 192 303 n03376595 176 206 212 288 n03376595 85 225 130 331 n03376595 288 211 320 231 n03376595 320 212 375 324 
ILSVRC2012_val_00049855,n02099601 114 138 249 282 n02099601 33 114 219 266 
ILSVRC2012_val_00024921,n02481823 123 62 330 225 
ILSVRC2012_val_00015965,n03642806 287 134 500 337 
ILSVRC2012_val_00038437,n01740131 17 15 469 359 
ILSVRC2012_val_00018508,n01768244 240 97 476 313 n01768244 11 176 223 365 n01768244 128 372 325 486 
ILSVRC2012_val_00042392,n07565083 0 10 499 373 
ILSVRC2012_val_00026284,n02484975 0 182 264 486 n02484975 27 10 306 488 n02484975 93 186 259 443 n02484975 27 5 316 460 
ILSVRC2012_val_00004846,n03498962 110 2 412 243 
ILSVRC2012_val_00022306,n03271574 31 0 998 665 
ILSVRC2012_val_00037976,n03529860 244 24 496 349 
ILSVRC2012_val_00029150,n01796340 44 101 300 371 
ILSVRC2012_val_00035585,n02111889 82 132 191 326 
ILSVRC2012_val_00018617,n02787622 46 60 373 466 
ILSVRC2012_val_00018056,n03447721 211 221 410 417 
ILSVRC2012_val_00021318,n02115641 318 142 386 252 n02115641 99 186 318 374 n02115641 79 141 103 182 n02115641 60 136 260 211 n02115641 279 229 499 359 
ILSVRC2012_val_00024283,n01689811 0 29 470 279 
ILSVRC2012_val_00009056,n02917067 149 55 425 328 
ILSVRC2012_val_00029660,n02219486 136 119 375 251 
ILSVRC2012_val_00034329,n04265275 0 4 499 374 
ILSVRC2012_val_00025199,n04258138 61 19 468 338 
ILSVRC2012_val_00014094,n07802026 157 177 333 262 
ILSVRC2012_val_00018735,n02114712 14 15 529 358 
ILSVRC2012_val_00032703,n07615774 200 185 230 205 
ILSVRC2012_val_00011000,n02117135 1 2 279 252 
ILSVRC2012_val_00001869,n02094114 29 60 486 349 
ILSVRC2012_val_00039823,n02099429 106 95 272 427 
ILSVRC2012_val_00017051,n03761084 124 107 202 152 
ILSVRC2012_val_00033613,n03208938 237 618 2372 2106 
ILSVRC2012_val_00040972,n02128757 85 77 300 268 
ILSVRC2012_val_00044008,n02132136 80 13 292 253 
ILSVRC2012_val_00001012,n02835271 176 96 416 316 
ILSVRC2012_val_00031112,n01871265 62 109 292 289 
ILSVRC2012_val_00049103,n01632458 168 285 271 446 
ILSVRC2012_val_00013232,n02808304 95 32 265 461 
ILSVRC2012_val_00041565,n02410509 83 94 397 267 
ILSVRC2012_val_00027848,n02980441 39 58 536 303 
ILSVRC2012_val_00049820,n04376876 231 112 372 228 
ILSVRC2012_val_00038807,n03291819 0 38 493 405 
ILSVRC2012_val_00044040,n07590611 94 82 425 348 
ILSVRC2012_val_00018259,n03814639 215 156 474 362 
ILSVRC2012_val_00021739,n02268443 93 6 462 443 
ILSVRC2012_val_00015316,n04317175 17 58 499 323 
ILSVRC2012_val_00041104,n03785016 0 0 286 407 
ILSVRC2012_val_00018171,n04370456 80 102 321 425 
ILSVRC2012_val_00049319,n03207743 9 115 499 374 n03207743 16 156 450 373 n03207743 255 0 487 94 n03207743 34 0 259 112 n03207743 2 162 141 371 n03207743 49 57 499 212 n03207743 0 0 168 120 
ILSVRC2012_val_00009313,n02087046 100 3 499 329 
ILSVRC2012_val_00033124,n07875152 34 98 448 185 
ILSVRC2012_val_00017468,n04330267 113 54 364 283 
ILSVRC2012_val_00039395,n04367480 43 12 406 313 
ILSVRC2012_val_00003368,n02113186 32 72 440 286 
ILSVRC2012_val_00007221,n04204347 249 26 499 353 n04204347 17 28 295 356 n04204347 102 35 234 351 
ILSVRC2012_val_00030398,n03125729 167 96 496 375 
ILSVRC2012_val_00020271,n03899768 0 310 499 374 
ILSVRC2012_val_00023274,n03929660 281 181 441 341 n03929660 113 133 364 430 n03929660 281 185 441 340 n03929660 55 212 295 447 
ILSVRC2012_val_00016779,n01665541 183 92 240 185 
ILSVRC2012_val_00003944,n02979186 85 105 414 262 
ILSVRC2012_val_00029369,n03216828 164 350 425 498 n03216828 17 17 393 497 
ILSVRC2012_val_00035474,n01798484 63 90 391 357 n01798484 142 75 297 208 
ILSVRC2012_val_00012676,n02988304 3 8 499 333 
ILSVRC2012_val_00000077,n02087394 163 123 428 367 
ILSVRC2012_val_00023719,n02174001 69 94 430 410 
ILSVRC2012_val_00021106,n03534580 105 166 360 498 
ILSVRC2012_val_00000645,n03954731 132 87 718 460 
ILSVRC2012_val_00006325,n02939185 31 34 481 354 
ILSVRC2012_val_00024511,n02777292 5 0 78 180 n02777292 1 176 72 293 n02777292 68 183 339 227 n02777292 465 187 499 201 n02777292 292 178 464 196 
ILSVRC2012_val_00010079,n04204347 91 53 380 374 
ILSVRC2012_val_00002507,n02783161 1 143 499 295 
ILSVRC2012_val_00039626,n04517823 44 0 476 338 
ILSVRC2012_val_00009297,n02128925 0 11 485 290 
ILSVRC2012_val_00001894,n03032252 0 123 153 498 
ILSVRC2012_val_00045396,n03983396 56 32 111 231 n03983396 158 25 212 238 n03983396 268 40 319 237 n03983396 70 299 122 488 n03983396 366 40 412 231 n03983396 212 27 266 233 n03983396 356 289 403 475 n03983396 215 285 262 450 n03983396 13 34 60 226 n03983396 106 29 160 236 n03983396 446 45 485 222 n03983396 303 313 349 446 n03983396 123 283 167 452 
ILSVRC2012_val_00022082,n02493509 122 34 338 374 
ILSVRC2012_val_00024809,n02085936 157 29 335 291 
ILSVRC2012_val_00043137,n03676483 90 73 282 498 
ILSVRC2012_val_00017213,n04149813 104 99 421 210 
ILSVRC2012_val_00031975,n03908714 314 171 448 277 
ILSVRC2012_val_00010753,n03197337 32 6 300 364 n03197337 361 6 474 116 n03197337 349 134 491 243 n03197337 350 256 486 366 
ILSVRC2012_val_00008008,n01824575 102 18 453 371 
ILSVRC2012_val_00010549,n02892767 192 109 265 170 n02892767 407 305 499 374 
ILSVRC2012_val_00007881,n04597913 142 66 262 493 
ILSVRC2012_val_00010294,n02092339 2 39 385 374 
ILSVRC2012_val_00032535,n02116738 2 0 470 461 
ILSVRC2012_val_00028136,n03916031 61 128 424 470 
ILSVRC2012_val_00000494,n02777292 159 1180 606 1197 
ILSVRC2012_val_00007931,n02113799 64 10 453 393 n02113799 27 168 189 362 
ILSVRC2012_val_00019090,n03180011 106 64 405 285 
ILSVRC2012_val_00036287,n01817953 5 4 498 414 
ILSVRC2012_val_00001687,n03085013 160 262 244 349 n03085013 279 223 334 237 
ILSVRC2012_val_00003730,n03895866 0 16 440 345 
ILSVRC2012_val_00021990,n02699494 84 9 417 374 
ILSVRC2012_val_00026185,n03255030 202 160 311 236 
ILSVRC2012_val_00011028,n04429376 0 3 262 498 
ILSVRC2012_val_00032888,n03485407 49 87 452 241 
ILSVRC2012_val_00010234,n04033901 174 103 467 313 
ILSVRC2012_val_00046772,n04192698 95 7 401 322 
ILSVRC2012_val_00029308,n02117135 174 63 822 695 
ILSVRC2012_val_00016665,n02444819 37 77 448 292 
ILSVRC2012_val_00027326,n04263257 48 1 483 354 
ILSVRC2012_val_00036339,n04251144 140 156 206 255 
ILSVRC2012_val_00004450,n02111500 8 42 489 332 
ILSVRC2012_val_00001627,n03450230 132 152 254 330 
ILSVRC2012_val_00022373,n02009912 96 98 361 319 
ILSVRC2012_val_00027870,n01616318 32 43 336 329 
ILSVRC2012_val_00003899,n12057211 244 163 446 478 n12057211 26 102 150 287 n12057211 167 61 330 152 
ILSVRC2012_val_00008751,n03196217 19 248 309 331 
ILSVRC2012_val_00025621,n04328186 58 116 320 402 
ILSVRC2012_val_00011860,n01910747 133 73 409 361 n01910747 238 17 312 87 n01910747 1 35 65 115 n01910747 74 138 129 183 n01910747 0 236 49 298 
ILSVRC2012_val_00046993,n03908618 12 269 471 480 n03908618 97 10 413 251 
ILSVRC2012_val_00007935,n03443371 149 62 265 245 n03443371 78 71 172 243 n03443371 23 79 114 235 n03443371 2 83 29 240 
ILSVRC2012_val_00012431,n01873310 241 162 269 188 
ILSVRC2012_val_00007572,n13054560 72 108 172 318 
ILSVRC2012_val_00045744,n07714571 106 122 436 351 n07714571 157 14 387 121 n07714571 123 0 235 36 n07714571 16 266 98 341 
ILSVRC2012_val_00026537,n02361337 61 55 462 292 
ILSVRC2012_val_00023852,n02490219 58 18 289 359 
ILSVRC2012_val_00015306,n04552348 25 101 495 281 
ILSVRC2012_val_00044192,n01582220 266 41 475 421 n01582220 47 210 400 498 
ILSVRC2012_val_00048120,n02108915 52 115 328 347 n02108915 121 64 486 255 
ILSVRC2012_val_00011202,n02113978 16 70 473 395 
ILSVRC2012_val_00017847,n03594945 48 31 450 442 n03594945 386 71 467 207 
ILSVRC2012_val_00037229,n01983481 124 287 279 457 n01983481 174 461 279 498 
ILSVRC2012_val_00025556,n01773797 77 37 407 485 
ILSVRC2012_val_00023336,n07697537 166 1 369 325 
ILSVRC2012_val_00003741,n03633091 88 127 300 462 
ILSVRC2012_val_00014002,n02988304 126 152 499 357 
ILSVRC2012_val_00025863,n03272562 28 75 455 365 
ILSVRC2012_val_00036065,n01644373 187 140 290 323 
ILSVRC2012_val_00013109,n04201297 168 32 423 478 
ILSVRC2012_val_00013891,n01978287 372 471 1596 1113 
ILSVRC2012_val_00025133,n01491361 197 140 418 202 
ILSVRC2012_val_00005534,n03814639 37 148 172 233 
ILSVRC2012_val_00004087,n09246464 173 92 352 413 
ILSVRC2012_val_00038596,n04008634 69 91 499 345 
ILSVRC2012_val_00022797,n03133878 2 6 499 374 
ILSVRC2012_val_00028728,n03649909 78 88 290 418 
ILSVRC2012_val_00016927,n03773504 105 87 242 373 
ILSVRC2012_val_00045935,n03857828 301 0 2810 2106 
ILSVRC2012_val_00033058,n01677366 165 102 498 333 
ILSVRC2012_val_00035102,n01695060 2 62 456 374 
ILSVRC2012_val_00006513,n03085013 24 188 485 391 n03085013 39 12 463 192 
ILSVRC2012_val_00006932,n03133878 0 2 373 496 
ILSVRC2012_val_00007387,n01829413 7 48 475 395 
ILSVRC2012_val_00006729,n04235860 36 8 509 691 
ILSVRC2012_val_00002817,n01664065 124 121 371 207 
ILSVRC2012_val_00019946,n02281787 48 144 564 532 
ILSVRC2012_val_00017772,n09399592 106 76 319 275 
ILSVRC2012_val_00022868,n02086646 181 45 421 306 
ILSVRC2012_val_00040527,n07734744 683 276 885 545 n07734744 55 267 315 633 n07734744 390 426 536 643 n07734744 461 234 714 652 n07734744 84 495 228 625 n07734744 261 326 482 624 n07734744 224 441 328 629 n07734744 295 207 518 359 n07734744 551 595 624 648 n07734744 497 443 574 643 
ILSVRC2012_val_00046049,n02321529 97 12 288 215 
ILSVRC2012_val_00046043,n02098413 175 101 430 374 
ILSVRC2012_val_00025949,n02110627 2 17 366 495 
ILSVRC2012_val_00045752,n13040303 138 136 232 430 n13040303 138 138 236 432 
ILSVRC2012_val_00009168,n02389026 259 201 392 296 n02389026 258 184 368 292 
ILSVRC2012_val_00010401,n04146614 84 91 446 296 
ILSVRC2012_val_00018865,n09468604 1 0 638 478 
ILSVRC2012_val_00030784,n04476259 27 29 449 336 n04476259 0 0 188 69 
ILSVRC2012_val_00003268,n01737021 11 64 492 236 
ILSVRC2012_val_00023700,n01768244 306 56 480 294 n01768244 30 78 243 301 
ILSVRC2012_val_00046081,n02018207 262 309 295 341 n02018207 449 289 478 318 
ILSVRC2012_val_00024931,n02930766 0 77 417 476 
ILSVRC2012_val_00030171,n11879895 1 118 495 356 
ILSVRC2012_val_00017282,n03459775 126 107 436 231 
ILSVRC2012_val_00037931,n02107142 86 1 375 498 
ILSVRC2012_val_00007840,n02105056 1 129 418 374 
ILSVRC2012_val_00009223,n04204238 1 0 353 498 
ILSVRC2012_val_00032583,n04509417 130 310 234 458 
ILSVRC2012_val_00019228,n02992211 102 31 342 498 
ILSVRC2012_val_00000386,n01910747 172 0 490 324 
ILSVRC2012_val_00008337,n02108089 9 127 328 460 n02108089 272 13 498 324 
ILSVRC2012_val_00043748,n04204238 349 118 448 268 n04204238 266 280 445 374 n04204238 45 94 147 218 n04204238 245 103 329 246 
ILSVRC2012_val_00032430,n04208210 151 235 188 465 
ILSVRC2012_val_00037388,n02108551 0 88 370 498 
ILSVRC2012_val_00000594,n02107908 141 102 354 374 
ILSVRC2012_val_00046463,n01955084 48 127 760 528 
ILSVRC2012_val_00042402,n03733281 0 287 373 497 
ILSVRC2012_val_00027472,n02398521 120 128 297 298 
ILSVRC2012_val_00049699,n03720891 104 10 204 325 n03720891 157 98 317 437 
ILSVRC2012_val_00034590,n02443484 352 41 478 175 n02443484 0 33 202 181 n02443484 217 63 338 163 
ILSVRC2012_val_00042517,n07753275 117 6 346 498 n07753275 0 1 128 498 
ILSVRC2012_val_00001517,n02802426 128 206 153 232 
ILSVRC2012_val_00035159,n13052670 15 14 481 400 
ILSVRC2012_val_00044268,n01843065 151 121 326 332 
ILSVRC2012_val_00006771,n03887697 142 0 444 100 
ILSVRC2012_val_00034754,n02486261 422 124 764 766 
ILSVRC2012_val_00035197,n03388183 3 2 253 318 
ILSVRC2012_val_00039195,n07860988 67 203 150 258 n07860988 176 195 267 259 n07860988 368 197 455 261 n07860988 276 197 360 256 
ILSVRC2012_val_00001622,n03854065 61 127 398 347 
ILSVRC2012_val_00007802,n07831146 17 18 493 340 
ILSVRC2012_val_00027810,n02091831 124 170 316 341 
ILSVRC2012_val_00046504,n04525038 0 80 294 403 n04525038 257 109 408 402 n04525038 282 0 360 69 n04525038 418 216 498 403 n04525038 384 3 498 217 
ILSVRC2012_val_00014743,n07614500 253 255 490 487 n07614500 11 11 247 247 n07614500 252 13 482 245 n07614500 12 252 247 487 
ILSVRC2012_val_00030136,n02134084 1 9 165 123 
ILSVRC2012_val_00018274,n03733805 252 0 499 326 
ILSVRC2012_val_00037132,n04447861 20 11 437 483 
ILSVRC2012_val_00006698,n02088094 49 18 420 383 
ILSVRC2012_val_00047435,n02114367 39 13 265 350 
ILSVRC2012_val_00009712,n02096585 78 31 498 406 
ILSVRC2012_val_00042609,n04296562 101 254 499 338 
ILSVRC2012_val_00047313,n02412080 67 108 248 286 n02412080 244 61 450 234 
ILSVRC2012_val_00032549,n03124043 88 143 253 410 
ILSVRC2012_val_00037315,n04039381 13 186 37 216 n04039381 223 166 243 182 
ILSVRC2012_val_00006319,n01631663 191 120 374 245 
ILSVRC2012_val_00018678,n03016953 2 66 303 478 
ILSVRC2012_val_00045145,n02107312 21 153 172 359 
ILSVRC2012_val_00026180,n02795169 57 36 118 160 n02795169 124 67 180 174 n02795169 122 29 168 71 
ILSVRC2012_val_00025677,n02112018 4 9 474 368 
ILSVRC2012_val_00017591,n03127925 173 353 285 388 
ILSVRC2012_val_00020365,n04200800 1 3 499 371 
ILSVRC2012_val_00021856,n03372029 0 32 264 281 n03372029 179 32 302 276 
ILSVRC2012_val_00020095,n02395406 188 43 305 251 n02395406 256 24 359 186 
ILSVRC2012_val_00019154,n04591713 203 279 263 372 n04591713 114 214 169 280 n04591713 52 162 107 246 n04591713 201 197 254 277 n04591713 272 248 324 312 n04591713 378 204 424 260 n04591713 317 172 357 217 
ILSVRC2012_val_00023856,n02951358 111 240 225 273 n02951358 364 225 416 239 
ILSVRC2012_val_00035890,n02110806 106 172 229 251 n02110806 267 76 391 306 n02110806 52 212 347 360 n02110806 177 344 391 485 
ILSVRC2012_val_00029607,n04201297 167 98 252 223 n04201297 67 217 128 328 
ILSVRC2012_val_00027461,n03733131 233 98 268 244 
ILSVRC2012_val_00046747,n03942813 144 268 164 287 
ILSVRC2012_val_00003799,n03207941 0 0 499 374 
ILSVRC2012_val_00023164,n02096177 192 36 360 288 
ILSVRC2012_val_00019132,n02483708 30 15 327 324 
ILSVRC2012_val_00042956,n09193705 0 147 147 215 
ILSVRC2012_val_00016526,n02099849 194 64 335 343 
ILSVRC2012_val_00049435,n02109047 76 53 486 336 
ILSVRC2012_val_00001265,n03908618 13 81 499 234 
ILSVRC2012_val_00033575,n01629819 70 77 201 463 
ILSVRC2012_val_00007601,n01774750 35 28 445 373 
ILSVRC2012_val_00038070,n07802026 0 387 366 498 n07802026 0 0 373 385 
ILSVRC2012_val_00018481,n01641577 30 85 423 324 
ILSVRC2012_val_00024295,n02277742 90 48 413 411 
ILSVRC2012_val_00001485,n02092339 15 21 404 498 
ILSVRC2012_val_00049486,n03742115 100 1 205 191 
ILSVRC2012_val_00009186,n02877765 37 13 466 478 
ILSVRC2012_val_00045771,n02281406 184 135 266 203 
ILSVRC2012_val_00032240,n02094433 110 8 394 359 
